Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Altonil 5 Tablet MD,Melatonin (5mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nkuiimckasiqzlfxaaxl.jpg",Alteus Biogenics Pvt Ltd
Abd 400mg Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7f8d07b625ef470f8e80d50439ca146a.jpg",Intas Pharmaceuticals Ltd
Amlosafe TM 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufd0resszzcxkrouvdlx.jpg",Aristo Pharmaceuticals Pvt Ltd
Anxipan Capsule,Amitriptyline (10mg) + Pantoprazole (40mg), Acidity Heartburn Anxiety,Nausea Diarrhea Constipation Stomach pain Flatulence Weight gain Sedation Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Slow heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yfcvlyy7b5ktrcyscuiy.jpg",Medley Pharmaceuticals
Amtas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zjmnl2rpybxivonwfrsz.jpg",Intas Pharmaceuticals Ltd
Azimax 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yt14izft12ly5omwwkmd.jpg",Cipla Ltd
Aztogold 20 Capsule,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nbbvonflqzjxsflnrcjg.jpg",Sun Pharmaceutical Industries Ltd
Aldactone 100 Tablet,Spironolactone (100mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dfyfellbo4fegr9cdfn3.jpg",RPG Life Sciences Ltd
Amitone 25mg Tablet,Amitriptyline (25mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gzadbwhqu1o2cgibvt9a.jpg",Intas Pharmaceuticals Ltd
Acimol-SP Tablet,Aceclofenac (100mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Heartburn Loss of appetite Indigestion Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f7e64fcb330246ca9bb28eeb06f36637.jpg",Leeford Healthcare Ltd
Afdura Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tpoxrnrpue1sqouhut7e.jpg",Sun Pharmaceutical Industries Ltd
Aceclo SR Tablet,Aceclofenac (200mg), Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aotmogadt141eyfm2x2s.jpg",Aristo Pharmaceuticals Pvt Ltd
Acrotac 25mg Capsule,Acitretin (25mg), Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bnpnm34htj7fnonrdwbe.jpg",Sun Pharmaceutical Industries Ltd
Air 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cd41f38aff4c43c9aa80c5a5115db21f.jpg",Systopic Laboratories Pvt Ltd
Alight Plus Gel 15gm for Acne Treatment,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qv0lywjj9wur3wtqtp55.jpg",Leeford Healthcare Ltd
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/db1f507a075c4563a70b47bac052b300.jpg",Mankind Pharma Ltd
Avas CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b2643f308af425796b7c943545e2a23.jpg",Micro Labs Ltd
AB Phylline Syrup,Acebrophylline (10mg/ml),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j6zjwk5oscb7i4en7wo2.jpg",Sun Pharmaceutical Industries Ltd
Amlokind-H Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/94c498160660447fafb6757f295cc190.jpg",Mankind Pharma Ltd
Amtas-M 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fed43c7f10bb4889b6ec2eb9dfcdd9fb.jpg",Intas Pharmaceuticals Ltd
Aclind BP 2.5% Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w), Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/he81e0nqxd0zqv1cug21.jpg",Mohrish Pharmaceuticals
Aprezo 10 Tablet,Apremilast (10mg), Plaque psoriasis,Diarrhea Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b6uugmwtokb2yrgyujqb.jpg",Glenmark Pharmaceuticals Ltd
Arbitel-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/01d71ed809ff4a2884fcacd66d2df186.jpg",Micro Labs Ltd
Anabel-CT Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),Treatment of Mouth ulcers,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bxowgeep4ptruvltdsvo.jpg",Group Pharmaceuticals Ltd
Anafortan-MF 50mg/250mg Tablet,Camylofin (50mg) + Mefenamic Acid (250mg), Abdominal cramp,Nausea Vomiting Dryness in mouth Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e03b9295f32e4bd4a8ceee379e8ff69e.jpg",Abbott
Acnedap Gel,Dapsone (5% w/w), Acne,Oily skin Skin peeling Dry skin Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iulx8hobq0luc7wlvlkf.jpg",Cipla Ltd
Aziderm 20% Gel,Azelaic Acid (20% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ccivemodephdamuysvth.jpg",Micro Labs Ltd
Asthakind-LS Junior Expectorant,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4392318e798d4b279c5362c2ff05a3df.jpg",Mankind Pharma Ltd
Atonide Cream,Desonide (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1b60cb01e66c4d48ab63e1a725273f8e.jpg",Curatio Healthcare India Pvt Ltd
Ampoxin 250 Capsule,Ampicillin (125mg) + Cloxacillin (125mg),Treatment of Bacterial infections,Nausea Vomiting Diarrhea Abdominal pain Headache Allergy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvdjdt17kqdalnpvltt4.jpg",Torrent Pharmaceuticals Ltd
Ascoril Flu Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zdrn5plbqomryyjbkkdq.jpg",Glenmark Pharmaceuticals Ltd
Aerodil  Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x64haviidehevn4xpxyg.jpg",Zydus Cadila
Alevo 500 Tablet,Levofloxacin (500mg),Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/neiibi92buqpybxega0z.jpg",Alkem Laboratories Ltd
Amaryl M Forte 1mg Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a9973152987443699b862e8e8e3a0c4.jpg",Sanofi India Ltd
Acimol MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40b7b89ac9bb4255b6cad142cf8ef8dc.jpg",Leeford Healthcare Ltd
Anfoe 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2a84c25c90d94e45b211e3a6f1190d7b.jpg",La Renon Healthcare Pvt Ltd
Acnovate Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zlwdxxuyebofeyfyeaek.jpg",Apex Laboratories Pvt Ltd
Alcarex Eye Drop,Alcaftadine (0.25% w/v), Allergic eye disease,Eye irritation Itching Stinging in the eyes Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k2ugmrtzshdltxcl7zzo.png",Ajanta Pharma Ltd
Alex-L Cough Syrup Mango Sugar Free,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4eb3ac15ef794c039885f373211f2433.jpg",Glenmark Pharmaceuticals Ltd
Azifast 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mphxpmktjdycaqeoyuxd.jpg",Ipca Laboratories Ltd
Azivent 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f0k7qyplmbwerkhzuqrs.jpg",Aristo Pharmaceuticals Pvt Ltd
Amlong-H Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bp38tyapyxbzpwife7mq.jpg",Micro Labs Ltd
Ambrolite Levo Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1380d32eb52d4b7baa2a6811d85fb9d7.jpg",Tablets India Limited
Anaflam TH  4  Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axjdlyx05nhas2pevnop.jpg",Albert David Ltd
Alex P Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml), Common cold,Nausea Headache Tachycardia Palpitations Dizziness Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Insomnia difficulty in sleeping Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/29842668e32b4d9199c60186234946bc.jpg",Glenmark Pharmaceuticals Ltd
Amlopres AT 25 Tablet,Amlodipine (5mg) + Atenolol (25mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dlop0wnqeoe5it74nusj.jpg",Cipla Ltd
AB-Next Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e0a0adae53214c56b7537ca2047915da.jpg",Lupin Ltd
Airz Capsule,Glycopyrrolate (50mcg), Chronic obstructive pulmonary disease (COPD) General Anaesthesia Peptic ulcer disease,Sore throat Dryness in mouth Insomnia difficulty in sleeping Gastroenteritis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/byccl66t3zzh139svv5r.jpg",Glenmark Pharmaceuticals Ltd
Amrox Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/684cf67366c342f79f7a46975eda5a5b.jpg",Leeford Healthcare Ltd
Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oftpxk5fdgnzkd6okhxj.jpg",Stadmed Pvt Ltd
Atchol-ASP Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4905e530a1474a0cacb1fdb3956d1930.jpg",Aristo Pharmaceuticals Pvt Ltd
Amlovas-M 5/50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a24a7ee7af7d4975b886a5b0fd8d4fe2.jpg",Macleods Pharmaceuticals Pvt Ltd
